"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","1ee921805677c1e97b14216ba3e032d6","2505","80-100","6,623","6-8","21","10","7,689","447,012","1,923","111,796","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","96dff43ecc4303a7ec06fdaf19c2e9ac","3045","80-100","6,45","6-8","20","10","7,085","282,589","2,423","96,645","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","4dd55a341ff7013625d0fb7164d9245b","2715","80-100","5,374","4-6","14","7","6,794","203,405","2,355","70,516","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","d9be9925b32626197265c13433801751","2580","80-100","7,299","6-8","12","6","7,847","489,926","4,787","298,845","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","65b97e996b6eddc098b437f2a7b3b4bf","2130","60-80","7,659","6-8","12","6","8,07","550,524","2,477","168,962","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","706a851064773bfdd9bc012212943195","2400","60-80","5,995","4-6","10","5","7,389","365,336","3,319","164,081","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","30caf3d3276aa7f187d894e68904edc2","1365","40-60","5,552","4-6","10","5","7,616","427,155","2,269","127,24","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","6e3acef4fdcf86c8e027f52871b15999","1575","40-60","5,747","4-6","10","5","7,401","368,487","2,684","133,637","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","3912dc169957af6cbef80d994650d167","1590","40-60","5,115","4-6","10","5","7,475","388,771","1,548","80,52","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","069da78b0d80e4c456c12daeddcf39a6","2145","60-80","5,653","4-6","10","5","7,179","308,078","2,81","120,572","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","ed21fe9baf19622117b3b46c5882ad2b","2085","60-80","6,221","6-8","8","4","7,225","320,642","4,23","187,731","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","cce6a7f9d516aefba4dd303b42bbd355","2715","80-100","6,991","6-8","8","4","7,65","436,202","6,113","348,547","28"
