"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","31f39d37fc36eca3de8cf18d670a8813","2445","60-80","5,107","4-6","13","6","7,214","329,517","2,15","98,193","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","0a056dadb50ab899e9821363c8f643c0","1725","40-60","5,042","4-6","12","6","7,903","468,518","1,669","98,952","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","fb3e268742ce3684d0cd541929d44145","2805","80-100","5,927","4-6","12","6","7,101","306,815","2,887","124,744","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","36886acb00f1670bcaa9aca969931908","2865","80-100","6,542","6-8","12","6","7,396","366,317","3,547","175,669","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","dbb029ccddf733cf4858b845c0133b9a","3165","80-100","8,21","8-10","12","6","8,21","530,319","5,625","363,365","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","4e2e5d985258cc949463df074e640a97","2865","80-100","7,379","6-8","10","5","7,717","430,994","5,231","292,142","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","0e6cc2dcf0d49c2d32467205d3dcdfaf","2820","80-100","6,349","6-8","10","5","7,042","294,915","4,353","182,28","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","1ed47d889d00014cc37548265f7dba25","3105","80-100","7,109","6-8","10","5","7,395","366,116","4,952","245,14","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","128d2b7f28d1e49fc416922178fd291e","2865","80-100","7,866","6-8","8","4","8,114","510,864","5,807","365,616","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","ea4b4b0a92bcbdc818e2807d6b8908c5","2865","80-100","6,544","6-8","10","5","7,348","356,61","4,446","215,787","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","1867b95b51aed01656ddca980b6f7542","1680","40-60","7,48","6-8","8","4","7,743","436,149","3,351","188,787","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","38c750cefad9f141dee5b8a10f37e0ae","3165","80-100","8,585","8-10","8","4","8,585","605,915","8,171","576,644","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","1c91c82a7383d1304a220b22c12e5829","2310","60-80","6,125","6-8","8","4","7,631","413,641","4,416","239,348","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","09c5884580173997de0377f1ef8ebb94","3105","80-100","8,132","8-10","8","4","8,132","514,595","7,582","479,791","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","1cedc9aee5b40d2437ba7b87f8632a5f","3165","80-100","7,768","6-8","8","4","7,847","457,076","7,319","426,338","107"
