"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301100","ADMINISTRAÇÃO - D","c51dbc1fd1534209d53d7626e8110b0c","2250","60-80","5,898","4-6","9","4","6,98","289,033","2,582","106,913","199"
"13301100","ADMINISTRAÇÃO - D","21e893058e2088a352e06e6b2e116e2a","780","20-40","8,148","8-10","9","4","8,383","544,226","0,763","49,522","199"
"13301100","ADMINISTRAÇÃO - D","196db794dbc3e0317b75f47f83781b79","285","0-20","4,351","4-6","9","4","6,653","229,502","0,555","19,154","199"
"13301100","ADMINISTRAÇÃO - D","10f69ea6095eb44682974c08454784c0","990","20-40","6,018","6-8","9","4","8,591","581,973","1,142","77,389","199"
"13301100","ADMINISTRAÇÃO - D","dd240f91e32edcd84191a5f829ad7233","1125","20-40","4,691","4-6","9","4","7,549","392,565","1,287","66,924","199"
"13301100","ADMINISTRAÇÃO - D","388a18b35f84035e497f442a80a8e955","2445","60-80","5,732","4-6","9","4","7,302","347,67","3,802","180,996","199"
"13301100","ADMINISTRAÇÃO - D","25adb12d5e661b5f37f8f47feddb2cfa","675","20-40","3,724","2-4","9","4","6,904","275,293","0,566","22,581","199"
"13301100","ADMINISTRAÇÃO - D","9c59965af3c5f26caf2980e8aaca23fb","1425","40-60","3,48","2-4","9","4","7,113","313,152","1,213","53,39","199"
"13301100","ADMINISTRAÇÃO - D","60bb5503faad4be61322dff815bc6027","2865","80-100","7,56","6-8","9","4","7,745","428,056","5,435","300,392","199"
"13301100","ADMINISTRAÇÃO - D","dc45c29586b93603d7339685f544936a","645","20-40","4,396","4-6","8","4","7,433","371,329","0,513","25,622","199"
"13301100","ADMINISTRAÇÃO - D","f69aca0baa7821162eac68e335601bd5","825","20-40","4,936","4-6","8","4","7,74","427,237","0,976","53,847","199"
"13301100","ADMINISTRAÇÃO - D","e1cdc651f3a0018cf1cf9bb4584d314d","1845","40-60","7,08","6-8","8","4","7,855","448,168","2,352","134,204","199"
"13301100","ADMINISTRAÇÃO - D","2025cb555ca779ea45bd489a17b0a8f6","2865","80-100","8,416","8-10","8","4","8,416","550,113","7,462","487,755","199"
"13301100","ADMINISTRAÇÃO - D","91b71d1bbc613edba1c50c91cf4c3f31","2370","60-80","7,058","6-8","8","4","7,415","368,171","5,285","262,406","199"
"13301100","ADMINISTRAÇÃO - D","8aca29b7c8168fe8165c060c158d1b3c","885","20-40","3,602","2-4","8","4","6,846","264,622","1,15","44,434","199"
"13301100","ADMINISTRAÇÃO - D","92c614a5d9397005566795a1de693a1b","1050","20-40","2,777","2-4","8","4","7,4","365,409","0,468","23,099","199"
"13301100","ADMINISTRAÇÃO - D","d642a05b584f94b08ad96b5c79a166b8","3135","80-100","4,917","4-6","8","4","","","","","199"
"13301100","ADMINISTRAÇÃO - D","aa773508bc121864c3a8f5f07f459380","255","0-20","2,743","2-4","7","3","8,041","482,005","0,38","22,765","199"
"13301100","ADMINISTRAÇÃO - D","7e9345605c30ebd69bcb500a05803955","1545","40-60","6,384","6-8","7","3","7,445","373,53","2,833","142,145","199"
"13301100","ADMINISTRAÇÃO - D","8b8be5d83a3c8af09b95758b03f30a35","630","0-20","4,26","4-6","7","3","7,572","396,756","0,804","42,12","199"
"13301100","ADMINISTRAÇÃO - D","7d268e1163eb0502fea811a6a60efc47","561","0-20","3,485","2-4","7","3","8,439","554,42","0,547","35,936","199"
"13301100","ADMINISTRAÇÃO - D","69905629e3e3aa3bc62840d7e1b727f6","2625","80-100","8,64","8-10","7","3","8,64","590,9","8,19","560,095","199"
"13301100","ADMINISTRAÇÃO - D","a3299c3b901d73c610ccbe4c21e60c70","0","0-20","0,17","0-2","7","3","","","","","199"
"13301100","ADMINISTRAÇÃO - D","1ed3bf05b0cc029d3db41447ea1c3564","1245","20-40","7,639","6-8","7","3","7,877","452,17","2,055","117,986","199"
"13301100","ADMINISTRAÇÃO - D","c5f4a00764403d4fa839d2a8b0023eb5","1095","20-40","6,996","6-8","7","3","7,971","469,286","2,463","144,982","199"
"13301100","ADMINISTRAÇÃO - D","f3c2dba14044bfd96381e5c230f9e301","2880","80-100","6,02","6-8","7","3","","","","","199"
"13301100","ADMINISTRAÇÃO - D","4fadce5cfa1d2310e997e18528da47f5","2910","80-100","8,232","8-10","7","3","","","","","199"
