"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"31350100","DIREITO - M","97b12465901c5fe2e201e5750063b235","1470","40-60","8,982","8-10","5","2","8,982","627,58","7,397","516,83","197"
"31350100","DIREITO - M","09c086b6606110e27a6577e9efc634d1","1620","40-60","8,48","8-10","5","2","8,48","493,666","7,696","448,033","197"
"31350100","DIREITO - M","6414d92ca7ba6517f6e68b307ec2333c","1620","40-60","9,194","8-10","5","2","9,194","684,349","8,345","621,09","197"
"31350100","DIREITO - M","bb2b6ab87daab4efc57cbef2410ab54a","1620","40-60","8,756","8-10","5","2","8,756","567,272","7,946","514,835","197"
"31350100","DIREITO - M","f49f288973e3257b505fc1407f63e5f0","1620","40-60","8,057","8-10","5","2","8,057","381,035","7,313","345,813","197"
"31350100","DIREITO - M","8fa35d284481895ba74f7890f1548205","1620","40-60","8,435","8-10","5","2","8,435","481,81","7,655","437,273","197"
"31350100","DIREITO - M","142a179fb54332855e90dcf43fcdd164","1620","40-60","8,404","8-10","5","2","8,404","473,412","7,627","429,651","197"
"31350100","DIREITO - M","55a6e15d9df895c27831eb1f7397f852","1620","40-60","8,724","8-10","5","2","8,724","558,874","7,918","507,213","197"
"31350100","DIREITO - M","f9cebe057bda643c61383eef7d895088","1470","40-60","9,312","8-10","5","2","9,312","715,773","7,669","589,46","197"
"31350100","DIREITO - M","baf7416d65bb05601e94ad2845671a95","1620","40-60","8,73","8-10","5","2","8,73","560,356","7,923","508,558","197"
"31350100","DIREITO - M","4621e1ca9794c5328c8043b52798ea56","1620","40-60","8,437","8-10","5","2","8,437","482,304","7,657","437,721","197"
"31350100","DIREITO - M","7cd84471decd061734cc87d309d7028f","1695","40-60","8,293","8-10","5","2","8,34","456,521","7,289","398,977","197"
"31350100","DIREITO - M","321a7ada7c56763876ab60046494fe57","1680","40-60","8,488","8-10","5","2","8,556","513,977","7,477","449,19","197"
"31350100","DIREITO - M","ca24f7b2f9e666443862c72a2c76544d","1620","40-60","8,948","8-10","5","2","8,948","618,647","8,121","561,462","197"
"31350100","DIREITO - M","c3d3bc8117e2f550fb663a589b107548","1620","40-60","8,043","8-10","5","2","8,043","377,083","7,299","342,226","197"
"31350100","DIREITO - M","8cd3050f9c4fd1f56c35ddf0fbdc377a","1620","40-60","8,563","8-10","5","2","8,563","515,896","7,771","468,208","197"
"31350100","DIREITO - M","6133aedea8330feac18a54d8ed2cfccb","1620","40-60","8,97","8-10","5","2","8,97","624,575","8,141","566,842","197"
"31350100","DIREITO - M","9cf648255307756889309634e256f966","1620","40-60","8,544","8-10","5","2","8,544","510,956","7,755","463,725","197"
"31350100","DIREITO - M","edef15282ea555bf65d232582c8a9240","1620","40-60","8,641","8-10","5","2","8,641","536,644","7,842","487,038","197"
"31350100","DIREITO - M","893eeba1225e0d1a5c8f23c88632575e","1620","40-60","7,554","6-8","5","2","7,744","297,364","6,247","239,89","197"
"31350100","DIREITO - M","68a212fdd94be7d72858b39318dc3e25","1620","40-60","9,361","8-10","5","2","9,35","725,845","7,857","609,954","197"
"31350100","DIREITO - M","2b56d4327089cdf02041ab8b773cf502","1620","40-60","7,678","6-8","5","2","7,619","264,147","6,659","230,851","197"
"31350100","DIREITO - M","b3659b1468a6833c86c010456c2e490e","1680","40-60","8,566","8-10","5","2","8,576","519,354","7,783","471,346","197"
"31350100","DIREITO - M","66e53d5ad53e4d8cf308d62915f555ba","1410","20-40","8,949","8-10","5","2","8,938","615,881","6,472","445,971","197"
"31350100","DIREITO - M","381c549f82da6a808c62c82f9adc3834","1620","40-60","8,235","8-10","5","2","8,235","428,458","7,474","388,853","197"
"31350100","DIREITO - M","aea44b24b5c28c0e5b0276603f85656f","1410","20-40","8,826","8-10","5","2","8,84","589,798","6,401","427,084","197"
"31350100","DIREITO - M","3fc34200bb3016bd2c921178c971919c","1530","40-60","8,786","8-10","5","2","8,811","581,965","6,96","459,704","197"
"31350100","DIREITO - M","d080948b2c411bb1e71779b755b405e8","1620","40-60","8,678","8-10","5","2","8,678","546,524","7,876","496,005","197"
"31350100","DIREITO - M","f769a629bd5c1a1e0d90a9647fed4ce5","1620","40-60","8,215","8-10","5","2","8,165","409,838","7,136","358,178","197"
"31350100","DIREITO - M","c5204efb3f983b393580877d560cd36d","1620","40-60","8,62","8-10","5","2","8,62","531,21","7,824","482,106","197"
"31350100","DIREITO - M","f9d4a050a7ce36fa4ba1f77d83ebeb8c","1620","40-60","8,117","8-10","5","2","8,117","396,843","7,366","360,16","197"
"31350100","DIREITO - M","69a7a2821b0a257a4cebba424ce5e3c7","1830","40-60","8,548","8-10","5","2","8,548","511,782","8,763","524,684","197"
"31350100","DIREITO - M","a1bf7bf3a6d4ed28e23b73eeef6ae095","1620","40-60","8,587","8-10","5","2","8,587","522,318","7,793","474,036","197"
"31350100","DIREITO - M","8884984929cf434fc97aa40c2bfa7e7d","1620","40-60","8,485","8-10","5","2","8,485","495,148","7,701","449,378","197"
"31350100","DIREITO - M","42e5a7d90dfd05559aa4f1446382337f","1620","40-60","8,987","8-10","5","2","8,987","629,021","8,156","570,877","197"
"Cód. Curso","Curso","b558a1b6666754e64874cb9d89924baa","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"31350100","DIREITO - M","a8ea422a10b46f5b849fa97089f9f039","1620","40-60","8,783","8-10","5","2","8,783","574,682","7,971","521,56","197"
"31350100","DIREITO - M","b34bbbe4885395670819a90ea0c4edcd","1410","20-40","7,804","6-8","5","2","7,804","313,555","5,651","227,051","197"
"31350100","DIREITO - M","5a563ca5626161162dad12d1320ce9e3","1260","20-40","6,904","6-8","5","2","8,876","599,452","4,873","329,111","197"
"31350100","DIREITO - M","10efaf776a0263f45ac92561a7ed6e6a","1695","40-60","8,477","8-10","5","2","8,49","496,535","7,42","433,947","197"
"31350100","DIREITO - M","3218038e8102bfdb282b5e4a5c9e2dbb","1320","20-40","9,084","8-10","4","2","9,084","654,911","8,397","605,38","197"
"31350100","DIREITO - M","688bf392a14e281c7f50a57751cd167c","1320","20-40","8,827","8-10","4","2","8,827","586,403","8,16","542,053","197"
"31350100","DIREITO - M","77909778b263a8e7bf980df26a219d6b","0","0-20","0,0","0-2","4","2","","","","","197"
"31350100","DIREITO - M","cbba9ebfffeaff8806304ba6b9a43b31","870","20-40","8,586","8-10","4","2","8,586","522,096","6,321","384,351","197"
"31350100","DIREITO - M","4179fb2c8ad0f28615f1af9d272ced46","960","20-40","6,605","6-8","4","2","9,081","654,153","4,44","319,831","197"
"31350100","DIREITO - M","429945394f0f25fb0272741e070d74f3","1320","20-40","9,268","8-10","4","2","9,329","720,129","8,231","635,408","197"
"31350100","DIREITO - M","9cafeede2838a0988a0e194de6f624a6","1320","20-40","8,882","8-10","4","2","8,882","600,953","8,21","555,503","197"
"31350100","DIREITO - M","2d9615fb8841257abfcaf29dea603569","960","20-40","6,177","6-8","4","2","8,494","497,433","4,153","243,206","197"
"31350100","DIREITO - M","e0dc4e1a1bffe3b243d3d092146ea968","1320","20-40","9,423","8-10","4","2","9,423","745,245","8,71","688,882","197"
