"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","5c10684429a9357ba290e1be5962cd7e","2970","80-100","7,323","6-8","10","5","8,803","686,082","5,577","434,667","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","72c8b57dff64cc4ebd3a02a6b9388192","750","20-40","8,028","8-10","10","5","8,028","546,652","4,288","292,015","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","418408d269e0104b5c28a61d92577cfc","3000","80-100","6,463","6-8","10","5","7,29","413,74","4,134","234,648","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","25730bea704dc6d1671230ab7442155e","1770","40-60","6,759","6-8","10","5","7,53","456,953","3,6","218,497","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","b4c08b983e0abb76c13adb9ee32983dc","0","0-20","0,254","0-2","10","5","","","","","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","1bf3470d9ff9238e65552e85a4955d40","3270","80-100","5,958","4-6","10","5","6,713","309,973","4,548","209,993","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","8bb19e0c2bfbe7c923db18ecd981aeb9","1335","40-60","4,336","4-6","10","5","6,922","347,662","1,178","59,138","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","f9387f507dbbb2d2e8cd80d09e440b61","2895","80-100","6,336","6-8","10","5","7,223","401,719","4,258","236,841","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","d8a1aa2a100222362b9153e4dd1d7916","3120","80-100","6,905","6-8","10","5","7,408","435,086","5,36","314,775","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","66824e39f53a50a7bfd8ee71d776652f","3270","80-100","6,872","6-8","10","5","7,495","450,64","4,197","252,366","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","010f2bec0e39a8d96ad10e1b13e42485","3270","80-100","7,444","6-8","10","5","7,902","523,943","5,777","383,075","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","7f531075a221e0310b0ff36c7e7299fb","2730","80-100","6,356","6-8","10","5","6,92","347,141","3,075","154,252","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","e31c49990eb316ababf504ebb265ef89","1230","20-40","4,963","4-6","10","5","6,716","310,471","0,914","42,259","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","6ab10310ff68ae19fb8afd6da3982bc6","1530","40-60","6,366","6-8","10","5","7,814","508,084","3,776","245,546","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","ed0c83a2f1eb7f60339c8d4f5fd61881","2730","80-100","5,896","4-6","9","4","7,365","427,354","2,75","159,542","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","1ff872673275d973cc537b371c6cb65b","2955","80-100","6,743","6-8","9","4","7,077","375,408","3,775","200,252","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","fcc4c7534d20fcdd60037f731a37c18e","1185","20-40","3,906","2-4","9","4","7,068","373,92","0,943","49,864","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","45b7a7d26d39fc7758368d90f83813e5","2850","80-100","7,218","6-8","9","4","7,645","477,761","5,512","344,42","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","beb734d7e2027e5e1813f6617d28a256","2790","80-100","6,881","6-8","9","4","7,358","426,067","4,9","283,749","173"
