"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301100","ADMINISTRAÇÃO - D","488b1ab70f2cfdb8a9edf5f8e2dff69a","1935","60-80","4,713","4-6","3","1","7,091","309,304","1,601","69,822","199"
"13301100","ADMINISTRAÇÃO - D","7841878ac9961927d2259b8732d4cf1f","3009","80-100","5,302","4-6","14","7","7,781","434,672","1,089","60,856","199"
"13301100","ADMINISTRAÇÃO - D","7cdc371fe6b22e09c466216c8fb67e9f","2625","80-100","5,505","4-6","14","7","7,322","351,173","2,381","114,218","199"
"13301100","ADMINISTRAÇÃO - D","2e635a8905b75c40b9a256c610c2a28e","2745","80-100","5,513","4-6","14","7","7,589","399,692","2,617","137,832","199"
"13301100","ADMINISTRAÇÃO - D","3d437c4c2a8d2e2149f4b1ef7a1c6e6f","2055","60-80","3,971","2-4","14","7","6,62","223,647","1,181","39,888","199"
"13301100","ADMINISTRAÇÃO - D","01da07a607dca6f8772d631295754ca9","2811","80-100","5,963","4-6","13","6","8,139","499,741","1,371","84,169","199"
"13301100","ADMINISTRAÇÃO - D","5d8a0fd5de0112383afcae6db1156126","2883","80-100","6,31","6-8","13","6","8,003","475,081","2,63","156,115","199"
"13301100","ADMINISTRAÇÃO - D","06d0240cc340774eb0dbde11603d2a99","1605","40-60","4,677","4-6","13","6","7,968","468,773","1,448","85,213","199"
"13301100","ADMINISTRAÇÃO - D","e254b3e56b886f1b14ab76864c271367","2565","80-100","5,228","4-6","13","6","7,211","331,06","2,47","113,387","199"
"13301100","ADMINISTRAÇÃO - D","85421ea870b7cb3cad8a67fd3dd5cb70","1635","40-60","5,206","4-6","12","6","8,043","482,359","1,497","89,787","199"
"13301100","ADMINISTRAÇÃO - D","c60cd4148169ee7a6ea32d94ee79aaf3","2985","80-100","5,695","4-6","12","6","7,072","305,829","3,083","133,33","199"
"13301100","ADMINISTRAÇÃO - D","0e0f65b50c0dd6bed8d1de8ee98a97a5","1905","60-80","3,275","2-4","12","6","6,522","205,726","1,097","34,6","199"
"13301100","ADMINISTRAÇÃO - D","cb58cdcc31e2443ace189a94ce2d88d7","2025","60-80","7,467","6-8","12","6","8,029","479,84","2,773","165,708","199"
"13301100","ADMINISTRAÇÃO - D","24ba5bc711bab194e7ff1743cb614b0f","2565","80-100","4,841","4-6","12","6","6,806","257,47","2,222","84,054","199"
"13301100","ADMINISTRAÇÃO - D","95b744d3b8a2c3b208cc056d83270f40","3305","80-100","5,234","4-6","12","6","7,222","333,049","2,982","137,503","199"
"13301100","ADMINISTRAÇÃO - D","fc66f0a32c6b4971a9b4cb685078b3b6","2445","60-80","5,432","4-6","11","5","7,318","350,459","2,713","129,936","199"
"13301100","ADMINISTRAÇÃO - D","a76d0adaf613484ec0a127bc34b2dd15","2805","80-100","4,859","4-6","11","5","7,226","333,707","2,952","136,346","199"
"13301100","ADMINISTRAÇÃO - D","d8d4d8e5936c07dc2f4c52494ba67ebe","1350","40-60","4,056","4-6","11","5","7,881","452,892","1,182","67,941","199"
"13301100","ADMINISTRAÇÃO - D","9bff2facfdba8752104c44245f764538","2325","60-80","4,64","4-6","11","5","7,465","377,161","2,189","110,597","199"
"13301100","ADMINISTRAÇÃO - D","bb227621311fd025ac0573a6bd50b704","1785","40-60","4,077","4-6","11","5","6,903","274,943","1,647","65,609","199"
"13301100","ADMINISTRAÇÃO - D","edfc4dd81e01d4359841ee9d3e829204","2805","80-100","5,074","4-6","11","5","6,979","288,78","3,059","126,57","199"
"13301100","ADMINISTRAÇÃO - D","94811eed5ac054aa6a01e61a81055ebc","1320","40-60","7,32","6-8","10","5","8,291","527,419","2,297","146,091","199"
"13301100","ADMINISTRAÇÃO - D","b594977395cb48c396d947b641017aa4","2085","60-80","5,13","4-6","10","5","6,789","254,338","2,313","86,658","199"
"13301100","ADMINISTRAÇÃO - D","16ff9c8ca0d2f10b421ebac7a7366a31","2865","80-100","6,505","6-8","10","5","7,93","461,855","4,405","256,555","199"
"13301100","ADMINISTRAÇÃO - D","05e5e886ff472855e2f35bdeb5238ea7","2457","60-80","7,412","6-8","10","5","8,388","545,015","1,696","110,229","199"
"13301100","ADMINISTRAÇÃO - D","b6806be5d1310281c7169c5f361c882b","1965","60-80","4,734","4-6","10","5","7,363","358,746","2,139","104,205","199"
"13301100","ADMINISTRAÇÃO - D","0df63c97932f5bea1e16c1c33aa6213c","2910","80-100","4,952","4-6","10","5","6,746","246,508","0,549","20,057","199"
"13301100","ADMINISTRAÇÃO - D","e8cd915a837372576425e22a46196ee1","2385","60-80","6,117","6-8","10","5","7,287","344,937","3,714","175,773","199"
"13301100","ADMINISTRAÇÃO - D","eac1942259c7649b48c98accb9f0df9e","1875","40-60","5,45","4-6","10","5","7,434","371,519","2,433","121,599","199"
"13301100","ADMINISTRAÇÃO - D","c5e31eb134068bd692a2553ffd246d3a","2841","80-100","6,46","6-8","9","4","7,18","325,469","4,08","184,92","199"
"13301100","ADMINISTRAÇÃO - D","122510084ef2e3397589274bac9680cb","1115","20-40","5,204","4-6","9","4","7,335","353,549","1,253","60,378","199"
"13301100","ADMINISTRAÇÃO - D","f43109fa7a113634ad815a0a4ac219ef","2985","80-100","6,776","6-8","9","4","7,964","468,029","5,468","321,32","199"
"13301100","ADMINISTRAÇÃO - D","00421a96f0c596c922415e95fddf0ca3","2835","80-100","8,329","8-10","9","4","8,505","566,403","7,461","496,832","199"
"13301100","ADMINISTRAÇÃO - D","c46a2b60a0214c41fae7d8e0c97cbb1a","2865","80-100","7,224","6-8","9","4","8,131","498,415","5,706","349,767","199"
"13301100","ADMINISTRAÇÃO - D","b4455ac8d51570525dacd4c17c210cfb","2835","80-100","7,737","6-8","9","4","8,392","545,717","6,16","400,592","199"
"Cód. Curso","Curso","91f338df2cdbf77973c4314cc611c9b1","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301100","ADMINISTRAÇÃO - D","156be52e23fc2365b66a9803956d1d31","2865","80-100","7,404","6-8","9","4","7,645","409,966","5,904","316,612","199"
