"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","e41fc774c1d9b3a6e1b01d55bac14a9d","795","20-40","5,587","4-6","3","1","7,066","350,889","3,164","157,125","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","ab04de5074f3124af087572e0152546d","765","20-40","5,632","4-6","3","1","7,057","349,138","2,926","144,764","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","0afb95653459c7d80b8bb48ae830f718","1110","20-40","7,674","6-8","3","1","7,927","515,209","7,275","472,814","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","e1c13b76f3a72cf23e1accaf7c0b86f1","465","0-20","3,404","2-4","3","1","7,542","441,714","1,155","67,669","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","0de64259a07ce2dff5764b60fa316249","990","20-40","6,345","6-8","3","1","7,095","356,503","4,927","247,557","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","a0da3d06aa6843ad10da6549373307f6","765","20-40","5,782","4-6","3","1","7,243","384,688","3,003","159,505","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","4edda293818dc03e09af38be7146e139","1110","20-40","7,338","6-8","3","1","7,735","478,586","7,099","439,205","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","efbf7391fa0e8cb65a9301d0f9f1284a","165","0-20","1,996","0-2","3","1","6,091","164,786","0,289","7,819","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","496bf3cd645f45b2dc83f83c6468897f","870","20-40","6,09","6-8","3","1","7,39","412,651","3,963","221,291","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","d1f5e9f3f3bf89cc81795546f6128a98","990","20-40","6,308","6-8","3","1","6,715","283,922","4,902","207,268","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","534b4019d658dc900a8bcab6112ae4f2","1230","40-60","7,84","6-8","3","1","7,84","498,646","8,404","534,497","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","644da3b416529e5128a76a9680aacad5","945","20-40","6,054","6-8","3","1","7,01","340,103","4,435","215,187","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","bdab297dd1ae254825fd6663d18feec3","945","20-40","6,262","6-8","3","1","7,208","377,97","4,561","239,146","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","fb50eb96de68dec8b042cdba52b463fd","1230","40-60","8,289","8-10","3","1","8,289","584,296","8,885","626,304","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","25336c37c7c24318a0a9611e51daaaf0","750","20-40","5,712","4-6","3","1","7,336","402,411","2,924","160,374","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","2bb39cd1fb6a6a29ea01a0192942aaff","1110","20-40","7,104","6-8","3","1","7,488","431,39","6,872","395,892","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","477c35e526fa4fdb049964bd8b175ffb","1230","40-60","8,201","8-10","3","1","8,201","567,538","8,791","608,342","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","ffb955bd157b81603d52d5c38265ff2e","660","20-40","4,929","4-6","3","1","6,468","236,788","2,099","76,826","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","256fad88271deb91ca250a90dea5e6c3","1230","40-60","7,904","6-8","3","1","7,904","510,749","8,472","547,469","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","8e69d74e30db356c1c680f224f47cb2e","930","20-40","5,882","4-6","3","1","6,785","297,345","4,158","182,209","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","8a3867bf23e792735997c552faf32595","840","20-40","5,308","4-6","3","1","6,7","281,031","3,521","147,698","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","2aee5f6099cab6c424dd47b7e5a89f03","525","0-20","5,365","4-6","3","1","7,049","347,556","1,447","71,352","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","669a8fc3cfb01b8581e0447db69ff5af","1230","40-60","7,372","6-8","3","1","7,372","409,273","7,902","438,697","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","21d6f588e234111df538c2dc57f8fbe6","825","20-40","5,749","4-6","3","1","7,06","349,737","3,405","168,652","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","395facc1b94a34cb9b5a7d6f10f1153a","390","0-20","3,761","2-4","3","1","7,812","493,168","1,917","121,054","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","b13a5b6088cd798674a85d2a7cafd6fd","1230","40-60","7,807","6-8","3","1","7,807","492,362","8,369","527,761","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","cab269edee46a4f7a65a9a4053efc5cb","270","0-20","3,18","2-4","3","1","7,606","453,856","0,895","53,395","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","f04d6c729653e60c9cf86b5ee5766064","570","0-20","4,169","4-6","3","1","6,566","255,417","1,589","61,81","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","f598b1ef6a2535a699506e91a7e0c888","1230","40-60","8,632","8-10","3","1","8,632","649,697","9,252","696,407","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","8af79b3ea00f26e5747d4e138350ff7e","885","20-40","6,221","6-8","3","1","7,415","417,537","4,115","231,699","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","c3151799420a2bf5b52d701ffde80784","1050","20-40","5,712","4-6","3","1","6,457","234,681","5,044","183,316","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","7d7b0be7c006439c4ab9eccd48712ad0","930","20-40","6,059","6-8","3","1","7,026","343,211","4,305","210,314","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","edb0110dab08e64da5c67beb3ee50c53","225","0-20","3,089","2-4","3","1","7,787","488,421","0,731","45,847","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","4b5af77fe8bc734c634b16abe7679cab","765","20-40","5,589","4-6","3","1","7,09","355,5","2,94","147,402","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","8c65a0237b19ccfb2e7e1b54c25949f4","1230","40-60","8,088","8-10","3","1","8,503","625,05","8,246","606,218","38"
"Cód. Curso","Curso","6515a7c4ad97f5e9df739f638e6f5a92","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","6999e577ab15819cdb64eac51b28064d","825","20-40","5,52","4-6","3","1","7,618","456,266","3,674","220,023","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","1c0ea6d84d345041d9266fcb0177f17a","1230","40-60","8,621","8-10","3","1","8,621","647,602","9,241","694,162","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","d6ca621165be721cd81666460b2f052a","330","0-20","6,862","6-8","1","0","7,327","400,746","5,349","292,55","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","d9dd3b123d7352d013bb9a03fcce9580","390","0-20","7,977","6-8","1","0","7,977","524,731","8,133","535,02","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","491949bb38becd5c6602d931bcb30db6","390","0-20","7,158","6-8","1","0","7,158","368,381","7,298","375,604","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","84fe855e2db47b8c01029c7f7568b87c","390","0-20","7,431","6-8","1","0","7,431","420,498","7,576","428,743","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","c5d7575b8027ea6e02a0539ab610012f","0","0-20","0,0","0-2","1","0","","","","","38"
